AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,AskPrice3,AskVolume3,BidPrice3,BidVolume3,AskPrice4,AskVolume4,BidPrice4,BidVolume4,AskPrice5,AskVolume5,BidPrice5,BidVolume5,AskPrice6,AskVolume6,BidPrice6,BidVolume6,AskPrice7,AskVolume7,BidPrice7,BidVolume7,AskPrice8,AskVolume8,BidPrice8,BidVolume8,AskPrice9,AskVolume9,BidPrice9,BidVolume9,AskPrice10,AskVolume10,BidPrice10,BidVolume10
26.46,426.0,26.35,141.0,26.47,137.0,26.340000000000003,210.0,26.479999999999997,175.0,26.33,89.0,26.5,1104.0,26.32,136.0,26.52,12.0,26.31,87.0,26.529999999999998,154.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0,26.68,1465.0,26.090000000000003,1100.0
26.450000000000003,207.99999999999997,26.36,641.0,26.46,426.0,26.35,141.0,26.47,137.0,26.340000000000003,210.0,26.479999999999997,175.0,26.33,89.0,26.5,1104.0,26.32,136.0,26.529999999999998,166.0,26.31,87.0,26.540000000000003,95.0,26.26,200.0,26.56,88.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0,26.68,1465.0,26.16,1223.0
26.46,426.0,26.35,141.0,26.479999999999997,312.0,26.340000000000003,210.0,26.5,1104.0,26.33,89.0,26.529999999999998,206.99999999999997,26.31,87.0,26.540000000000003,95.0,26.26,200.0,26.56,88.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0,26.68,1465.0,26.16,1223.0,26.700000000000003,50.0,26.090000000000003,1100.0,26.72,1100.0,26.0,350.0
26.450000000000003,75.0,26.369999999999997,500.0,26.46,426.0,26.36,230.0,26.479999999999997,312.0,26.35,141.0,26.5,1104.0,26.340000000000003,346.0,26.529999999999998,206.99999999999997,26.33,89.0,26.540000000000003,95.0,26.31,87.0,26.56,88.0,26.26,200.0,26.590000000000003,96.0,26.25,84.0,26.68,1465.0,26.200000000000003,1100.0,26.700000000000003,50.0,26.16,1223.0
26.450000000000003,75.0,26.369999999999997,159.0,26.46,426.0,26.36,230.0,26.479999999999997,312.0,26.35,641.0,26.5,615.0,26.340000000000003,346.0,26.529999999999998,206.99999999999997,26.33,89.0,26.540000000000003,95.0,26.31,87.0,26.56,88.0,26.26,200.0,26.590000000000003,96.0,26.25,84.0,26.68,1465.0,26.200000000000003,1100.0,26.700000000000003,50.0,26.16,1223.0
26.450000000000003,75.0,26.369999999999997,500.0,26.46,426.0,26.36,230.0,26.479999999999997,312.0,26.35,141.0,26.5,615.0,26.340000000000003,346.0,26.529999999999998,206.99999999999997,26.33,89.0,26.540000000000003,95.0,26.31,87.0,26.56,88.0,26.26,200.0,26.590000000000003,96.0,26.25,84.0,26.68,1465.0,26.200000000000003,1100.0,26.700000000000003,50.0,26.16,1223.0
26.46,426.0,26.369999999999997,180.0,26.479999999999997,312.0,26.36,230.0,26.5,615.0,26.35,641.0,26.529999999999998,206.99999999999997,26.340000000000003,346.0,26.540000000000003,95.0,26.33,89.0,26.56,88.0,26.31,87.0,26.590000000000003,96.0,26.26,200.0,26.68,1465.0,26.25,84.0,26.700000000000003,50.0,26.200000000000003,1100.0,26.72,1100.0,26.16,1223.0
26.46,426.0,26.36,225.99999999999997,26.479999999999997,312.0,26.35,641.0,26.5,615.0,26.340000000000003,346.0,26.529999999999998,206.99999999999997,26.33,89.0,26.540000000000003,95.0,26.31,87.0,26.56,88.0,26.26,200.0,26.590000000000003,96.0,26.25,84.0,26.68,1465.0,26.200000000000003,1100.0,26.700000000000003,50.0,26.16,1223.0,26.72,1100.0,26.090000000000003,1100.0
26.46,426.0,26.38,255.00000000000003,26.479999999999997,212.0,26.369999999999997,500.0,26.5,892.0000000000001,26.36,230.0,26.51,12.0,26.35,141.0,26.529999999999998,195.0,26.340000000000003,346.0,26.540000000000003,95.0,26.33,89.0,26.56,88.0,26.31,87.0,26.590000000000003,96.0,26.26,200.0,26.68,1465.0,26.25,84.0,26.700000000000003,50.0,26.200000000000003,1100.0
26.450000000000003,75.0,26.35,641.0,26.46,426.0,26.340000000000003,346.0,26.479999999999997,212.0,26.33,89.0,26.5,892.0000000000001,26.31,87.0,26.51,12.0,26.26,200.0,26.529999999999998,195.0,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0,26.68,1465.0,26.0,350.0
26.450000000000003,75.0,26.369999999999997,500.0,26.46,426.0,26.36,230.0,26.479999999999997,212.0,26.35,141.0,26.5,892.0000000000001,26.340000000000003,346.0,26.51,12.0,26.33,89.0,26.529999999999998,195.0,26.31,87.0,26.540000000000003,95.0,26.26,200.0,26.56,88.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0,26.68,1465.0,26.16,1223.0
26.450000000000003,75.0,26.36,199.0,26.46,426.0,26.35,641.0,26.479999999999997,212.0,26.340000000000003,346.0,26.5,892.0000000000001,26.33,89.0,26.51,12.0,26.31,87.0,26.529999999999998,195.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0,26.68,1465.0,26.090000000000003,1100.0
26.450000000000003,75.0,26.36,230.0,26.46,426.0,26.35,141.0,26.479999999999997,212.0,26.340000000000003,346.0,26.5,892.0000000000001,26.33,89.0,26.51,12.0,26.31,87.0,26.529999999999998,195.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0,26.68,1465.0,26.090000000000003,1100.0
26.46,426.0,26.36,398.99999999999994,26.479999999999997,212.0,26.35,141.0,26.5,892.0000000000001,26.340000000000003,346.0,26.51,12.0,26.33,89.0,26.529999999999998,195.0,26.31,87.0,26.540000000000003,95.0,26.26,200.0,26.56,88.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0,26.68,1465.0,26.16,1223.0,26.700000000000003,50.0,26.090000000000003,1100.0
26.46,426.0,26.36,200.0,26.479999999999997,212.0,26.35,141.0,26.5,892.0000000000001,26.340000000000003,346.0,26.51,197.0,26.33,89.0,26.529999999999998,195.0,26.31,87.0,26.540000000000003,95.0,26.26,200.0,26.56,88.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0,26.68,1465.0,26.16,1223.0,26.700000000000003,50.0,26.090000000000003,1100.0
26.450000000000003,225.99999999999997,26.36,156.0,26.46,426.0,26.35,141.0,26.479999999999997,212.0,26.340000000000003,346.0,26.5,892.0000000000001,26.33,89.0,26.51,197.0,26.31,87.0,26.529999999999998,195.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0,26.68,1465.0,26.090000000000003,1100.0
26.450000000000003,75.0,26.36,733.0,26.46,426.0,26.35,462.0,26.479999999999997,212.0,26.340000000000003,346.0,26.5,615.0,26.33,89.0,26.51,185.0,26.31,87.0,26.529999999999998,195.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.55,12.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0
26.46,426.0,26.35,641.0,26.479999999999997,212.0,26.340000000000003,346.0,26.5,365.0,26.33,89.0,26.51,185.0,26.31,87.0,26.529999999999998,195.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.55,12.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0,26.68,1465.0,26.0,350.0
26.46,426.0,26.38,319.0,26.479999999999997,212.0,26.369999999999997,500.0,26.5,365.0,26.36,230.0,26.51,185.0,26.35,141.0,26.52,425.00000000000006,26.340000000000003,346.0,26.529999999999998,195.0,26.33,89.0,26.540000000000003,95.0,26.31,87.0,26.55,12.0,26.26,200.0,26.56,88.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0
26.450000000000003,75.0,26.369999999999997,195.0,26.46,426.0,26.36,230.0,26.479999999999997,212.0,26.35,641.0,26.5,365.0,26.340000000000003,346.0,26.51,185.0,26.33,89.0,26.52,425.00000000000006,26.31,87.0,26.529999999999998,195.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.55,12.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.450000000000003,75.0,26.369999999999997,500.0,26.46,426.0,26.36,230.0,26.479999999999997,212.0,26.35,341.0,26.5,365.0,26.340000000000003,346.0,26.51,185.0,26.33,89.0,26.52,425.00000000000006,26.31,87.0,26.529999999999998,195.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.55,12.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.450000000000003,75.0,26.369999999999997,219.0,26.46,426.0,26.36,730.0,26.479999999999997,212.0,26.35,141.0,26.5,365.0,26.340000000000003,346.0,26.51,185.0,26.33,89.0,26.52,425.00000000000006,26.31,87.0,26.529999999999998,195.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.55,12.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.450000000000003,75.0,26.35,141.0,26.46,426.0,26.340000000000003,346.0,26.479999999999997,212.0,26.33,89.0,26.5,365.0,26.31,87.0,26.51,185.0,26.26,200.0,26.52,425.00000000000006,26.25,84.0,26.529999999999998,206.99999999999997,26.200000000000003,1100.0,26.540000000000003,95.0,26.16,1223.0,26.56,88.0,26.090000000000003,1100.0,26.590000000000003,96.0,26.0,350.0
26.450000000000003,75.0,26.36,469.0,26.46,426.0,26.35,841.0000000000001,26.479999999999997,212.0,26.340000000000003,346.0,26.5,365.0,26.33,89.0,26.51,185.0,26.31,87.0,26.52,425.00000000000006,26.26,200.0,26.529999999999998,206.99999999999997,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0
26.450000000000003,75.0,26.36,230.0,26.46,426.0,26.35,141.0,26.479999999999997,212.0,26.340000000000003,346.0,26.5,365.0,26.33,89.0,26.51,185.0,26.31,87.0,26.52,425.00000000000006,26.26,200.0,26.529999999999998,206.99999999999997,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0
26.46,426.0,26.35,641.0,26.479999999999997,212.0,26.340000000000003,346.0,26.5,365.0,26.33,89.0,26.51,185.0,26.31,87.0,26.52,425.00000000000006,26.26,200.0,26.529999999999998,206.99999999999997,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0,26.68,1465.0,26.0,350.0
26.46,426.0,26.36,200.0,26.479999999999997,212.0,26.35,141.0,26.5,365.0,26.340000000000003,346.0,26.51,185.0,26.33,89.0,26.52,425.00000000000006,26.31,87.0,26.529999999999998,206.99999999999997,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0,26.68,1465.0,26.090000000000003,1100.0
26.46,426.0,26.38,200.0,26.479999999999997,212.0,26.369999999999997,500.0,26.5,365.0,26.36,200.0,26.51,185.0,26.35,141.0,26.52,425.00000000000006,26.340000000000003,346.0,26.529999999999998,206.99999999999997,26.33,89.0,26.540000000000003,95.0,26.31,87.0,26.56,88.0,26.26,200.0,26.590000000000003,96.0,26.25,84.0,26.68,1465.0,26.200000000000003,1100.0
26.450000000000003,214.0,26.35,141.0,26.46,426.0,26.340000000000003,346.0,26.479999999999997,212.0,26.33,89.0,26.5,365.0,26.31,87.0,26.51,185.0,26.26,200.0,26.52,425.00000000000006,26.25,84.0,26.529999999999998,206.99999999999997,26.200000000000003,1100.0,26.540000000000003,95.0,26.16,1223.0,26.56,88.0,26.090000000000003,1100.0,26.590000000000003,96.0,26.0,350.0
26.450000000000003,201.0,26.36,191.0,26.46,426.0,26.35,141.0,26.47,127.00000000000001,26.340000000000003,210.0,26.479999999999997,75.0,26.33,89.0,26.5,365.0,26.31,87.0,26.51,185.0,26.26,200.0,26.52,425.00000000000006,26.25,84.0,26.529999999999998,206.99999999999997,26.200000000000003,1100.0,26.540000000000003,95.0,26.16,1223.0,26.56,88.0,26.090000000000003,1100.0
26.450000000000003,400.99999999999994,26.369999999999997,130.0,26.46,426.0,26.36,500.0,26.47,127.00000000000001,26.35,141.0,26.479999999999997,75.0,26.340000000000003,210.0,26.5,642.0,26.33,215.0,26.51,314.0,26.31,87.0,26.52,425.00000000000006,26.26,200.0,26.529999999999998,206.99999999999997,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.450000000000003,400.99999999999994,26.369999999999997,130.0,26.46,426.0,26.36,500.0,26.47,127.00000000000001,26.35,141.0,26.479999999999997,75.0,26.340000000000003,210.0,26.5,642.0,26.33,215.0,26.51,314.0,26.31,87.0,26.52,425.00000000000006,26.26,200.0,26.529999999999998,206.99999999999997,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.450000000000003,400.99999999999994,26.369999999999997,130.0,26.46,426.0,26.36,500.0,26.47,127.00000000000001,26.35,141.0,26.479999999999997,75.0,26.340000000000003,210.0,26.5,642.0,26.33,215.0,26.51,314.0,26.31,87.0,26.52,425.00000000000006,26.26,200.0,26.529999999999998,206.99999999999997,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.450000000000003,400.99999999999994,26.369999999999997,276.0,26.46,426.0,26.36,500.0,26.47,127.00000000000001,26.35,141.0,26.479999999999997,75.0,26.340000000000003,210.0,26.5,642.0,26.33,215.0,26.51,314.0,26.31,87.0,26.52,425.00000000000006,26.26,200.0,26.529999999999998,206.99999999999997,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0
26.450000000000003,400.99999999999994,26.36,500.0,26.46,426.0,26.35,462.0,26.47,127.00000000000001,26.340000000000003,210.0,26.479999999999997,75.0,26.33,215.0,26.5,642.0,26.31,87.0,26.51,314.0,26.26,200.0,26.52,425.00000000000006,26.25,84.0,26.529999999999998,206.99999999999997,26.200000000000003,1100.0,26.540000000000003,95.0,26.16,1223.0,26.56,88.0,26.090000000000003,1100.0
26.450000000000003,400.99999999999994,26.35,141.0,26.46,426.0,26.340000000000003,210.0,26.47,127.00000000000001,26.33,215.0,26.479999999999997,75.0,26.31,87.0,26.5,642.0,26.26,200.0,26.51,314.0,26.25,84.0,26.529999999999998,206.99999999999997,26.200000000000003,1100.0,26.540000000000003,95.0,26.16,1223.0,26.56,88.0,26.090000000000003,1100.0,26.590000000000003,96.0,26.0,350.0
26.450000000000003,400.99999999999994,26.36,500.0,26.46,426.0,26.35,141.0,26.47,127.00000000000001,26.340000000000003,210.0,26.479999999999997,75.0,26.33,215.0,26.5,642.0,26.31,87.0,26.51,314.0,26.26,200.0,26.529999999999998,206.99999999999997,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0
26.450000000000003,400.99999999999994,26.35,141.0,26.46,426.0,26.340000000000003,210.0,26.47,127.00000000000001,26.33,215.0,26.479999999999997,75.0,26.31,87.0,26.5,642.0,26.26,200.0,26.529999999999998,195.0,26.25,84.0,26.540000000000003,107.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0,26.68,1465.0,26.0,350.0
26.44,200.0,26.36,152.0,26.46,426.0,26.35,141.0,26.47,127.00000000000001,26.340000000000003,210.0,26.479999999999997,75.0,26.33,215.0,26.5,642.0,26.31,87.0,26.51,717.0,26.26,200.0,26.529999999999998,195.0,26.25,84.0,26.540000000000003,107.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0
26.450000000000003,198.0,26.36,152.0,26.46,626.0,26.35,141.0,26.47,127.00000000000001,26.340000000000003,210.0,26.479999999999997,75.0,26.33,215.0,26.5,642.0,26.31,87.0,26.51,729.0,26.26,200.0,26.529999999999998,195.0,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0
26.44,75.0,26.35,341.0,26.450000000000003,200.0,26.340000000000003,210.0,26.46,426.0,26.33,215.0,26.47,127.00000000000001,26.31,87.0,26.479999999999997,75.0,26.26,200.0,26.5,642.0,26.25,84.0,26.51,729.0,26.200000000000003,1100.0,26.529999999999998,195.0,26.16,1223.0,26.540000000000003,95.0,26.090000000000003,1100.0,26.56,88.0,26.0,350.0
26.450000000000003,75.0,26.36,519.0,26.46,426.0,26.35,341.0,26.47,127.00000000000001,26.340000000000003,210.0,26.479999999999997,75.0,26.33,215.0,26.5,642.0,26.31,87.0,26.51,729.0,26.26,200.0,26.529999999999998,195.0,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0
26.450000000000003,75.0,26.36,949.0,26.46,426.0,26.35,141.0,26.479999999999997,204.00000000000003,26.340000000000003,210.0,26.5,365.0,26.33,89.0,26.51,729.0,26.31,87.0,26.529999999999998,195.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0,26.68,1465.0,26.090000000000003,1100.0
26.450000000000003,75.0,26.36,949.0,26.46,426.0,26.35,141.0,26.479999999999997,204.00000000000003,26.340000000000003,128.0,26.5,749.0,26.33,89.0,26.51,713.0,26.31,87.0,26.529999999999998,195.0,26.26,200.0,26.540000000000003,107.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0,26.68,1465.0,26.090000000000003,1100.0
26.46,426.0,26.36,1026.0,26.479999999999997,75.0,26.35,141.0,26.490000000000002,129.0,26.340000000000003,128.0,26.5,365.0,26.33,89.0,26.51,791.0,26.31,87.0,26.52,25.999999999999996,26.26,200.0,26.529999999999998,195.0,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0
26.46,626.0,26.38,142.0,26.479999999999997,75.0,26.369999999999997,500.99999999999994,26.490000000000002,129.0,26.36,826.0,26.5,88.0,26.35,141.0,26.51,726.0,26.340000000000003,128.0,26.52,25.999999999999996,26.33,89.0,26.529999999999998,195.0,26.31,87.0,26.540000000000003,95.0,26.26,200.0,26.55,12.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0
26.46,626.0,26.38,527.0,26.479999999999997,75.0,26.369999999999997,844.9999999999999,26.490000000000002,129.0,26.36,440.0,26.5,88.0,26.35,141.0,26.51,726.0,26.340000000000003,128.0,26.52,25.999999999999996,26.33,89.0,26.529999999999998,195.0,26.31,87.0,26.540000000000003,95.0,26.26,200.0,26.55,12.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0
26.46,533.0,26.38,727.0,26.479999999999997,75.0,26.369999999999997,645.0,26.490000000000002,129.0,26.36,210.0,26.5,88.0,26.35,259.0,26.51,739.0,26.33,89.0,26.52,25.999999999999996,26.31,87.0,26.529999999999998,195.0,26.279999999999998,72.0,26.540000000000003,95.0,26.26,200.0,26.55,12.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0
26.450000000000003,75.0,26.38,200.0,26.46,333.0,26.36,210.0,26.479999999999997,75.0,26.35,259.0,26.490000000000002,129.0,26.33,89.0,26.5,88.0,26.31,87.0,26.51,739.0,26.279999999999998,72.0,26.52,326.0,26.26,200.0,26.529999999999998,195.0,26.25,84.0,26.540000000000003,95.0,26.200000000000003,1100.0,26.55,12.0,26.16,1223.0
26.479999999999997,194.0,26.38,200.0,26.5,88.0,26.36,210.0,26.51,369.0,26.35,259.0,26.52,326.0,26.33,89.0,26.529999999999998,195.0,26.31,87.0,26.540000000000003,95.0,26.279999999999998,72.0,26.55,12.0,26.26,200.0,26.56,88.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0,26.68,1465.0,26.16,1223.0
26.47,192.0,26.36,210.0,26.479999999999997,396.0,26.35,141.0,26.5,88.0,26.33,89.0,26.51,369.0,26.31,87.0,26.52,326.0,26.279999999999998,72.0,26.529999999999998,195.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.55,12.0,26.200000000000003,1100.0,26.56,88.0,26.16,1223.0,26.590000000000003,96.0,26.090000000000003,1100.0
26.47,192.0,26.369999999999997,546.0,26.479999999999997,396.0,26.36,210.0,26.5,88.0,26.35,259.0,26.51,369.0,26.33,89.0,26.52,326.0,26.31,87.0,26.529999999999998,195.0,26.279999999999998,72.0,26.540000000000003,95.0,26.26,200.0,26.55,12.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0
26.47,75.0,26.38,386.0,26.479999999999997,396.0,26.369999999999997,230.0,26.5,88.0,26.36,210.0,26.51,369.0,26.35,259.0,26.52,326.0,26.33,89.0,26.529999999999998,195.0,26.31,87.0,26.540000000000003,95.0,26.279999999999998,72.0,26.56,88.0,26.26,200.0,26.57,12.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0
26.47,214.0,26.369999999999997,120.99999999999999,26.479999999999997,194.0,26.36,210.0,26.5,88.0,26.35,259.0,26.51,369.0,26.33,89.0,26.52,326.0,26.31,87.0,26.529999999999998,195.0,26.279999999999998,72.0,26.540000000000003,95.0,26.26,200.0,26.56,88.0,26.25,84.0,26.57,12.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0
26.47,444.00000000000006,26.38,120.99999999999999,26.479999999999997,75.0,26.36,210.0,26.490000000000002,119.00000000000001,26.35,141.0,26.5,88.0,26.33,89.0,26.51,369.0,26.31,87.0,26.52,326.0,26.279999999999998,72.0,26.529999999999998,195.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0,26.57,12.0,26.16,1223.0
26.47,444.00000000000006,26.38,145.0,26.490000000000002,119.00000000000001,26.369999999999997,386.0,26.5,88.0,26.36,210.0,26.52,684.0,26.35,166.0,26.529999999999998,195.0,26.33,89.0,26.540000000000003,95.0,26.31,87.0,26.56,88.0,26.279999999999998,72.0,26.57,12.0,26.26,200.0,26.590000000000003,96.0,26.25,84.0,26.68,1465.0,26.200000000000003,1100.0
26.47,444.00000000000006,26.36,210.0,26.490000000000002,119.00000000000001,26.35,166.0,26.5,88.0,26.33,89.0,26.52,684.0,26.31,87.0,26.529999999999998,195.0,26.279999999999998,72.0,26.540000000000003,95.0,26.26,200.0,26.56,88.0,26.25,84.0,26.57,12.0,26.200000000000003,1100.0,26.590000000000003,96.0,26.16,1223.0,26.68,1465.0,26.090000000000003,1100.0
26.47,444.00000000000006,26.36,210.0,26.5,206.99999999999997,26.35,166.0,26.52,684.0,26.33,89.0,26.529999999999998,531.0,26.31,87.0,26.540000000000003,95.0,26.279999999999998,72.0,26.56,88.0,26.26,200.0,26.57,12.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0,26.68,1465.0,26.16,1223.0,26.700000000000003,50.0,26.090000000000003,1100.0
26.47,644.0,26.36,210.0,26.5,88.0,26.35,166.0,26.52,684.0,26.33,89.0,26.529999999999998,531.0,26.31,87.0,26.540000000000003,95.0,26.279999999999998,72.0,26.56,88.0,26.26,200.0,26.58,12.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0,26.68,1465.0,26.16,1223.0,26.700000000000003,50.0,26.090000000000003,1100.0
26.47,644.0,26.38,142.0,26.490000000000002,119.00000000000001,26.369999999999997,386.0,26.5,88.0,26.36,210.0,26.52,684.0,26.35,48.0,26.529999999999998,531.0,26.340000000000003,118.0,26.540000000000003,95.0,26.33,89.0,26.56,88.0,26.31,87.0,26.58,12.0,26.279999999999998,72.0,26.590000000000003,96.0,26.26,200.0,26.68,1465.0,26.25,84.0
26.47,644.0,26.369999999999997,462.0,26.479999999999997,70.0,26.36,410.00000000000006,26.490000000000002,119.00000000000001,26.35,48.0,26.5,88.0,26.33,89.0,26.51,362.0,26.31,87.0,26.52,684.0,26.279999999999998,72.0,26.529999999999998,608.0,26.26,200.0,26.540000000000003,95.0,26.25,84.0,26.56,88.0,26.200000000000003,1100.0,26.58,12.0,26.16,1223.0
26.47,644.0,26.38,386.0,26.479999999999997,99.0,26.369999999999997,1066.0,26.490000000000002,119.00000000000001,26.36,210.0,26.5,88.0,26.35,166.0,26.51,362.0,26.33,89.0,26.52,658.0,26.31,87.0,26.529999999999998,608.0,26.279999999999998,72.0,26.540000000000003,95.0,26.26,200.0,26.56,88.0,26.25,84.0,26.58,12.0,26.200000000000003,1100.0
26.47,505.0,26.39,403.0,26.479999999999997,99.0,26.38,586.0,26.5,206.99999999999997,26.369999999999997,865.9999999999999,26.51,362.0,26.36,210.0,26.529999999999998,608.0,26.35,166.0,26.540000000000003,95.0,26.33,89.0,26.56,88.0,26.31,87.0,26.58,12.0,26.279999999999998,72.0,26.590000000000003,96.0,26.26,200.0,26.68,1465.0,26.25,84.0
26.47,430.0,26.400000000000002,386.0,26.479999999999997,99.0,26.39,200.0,26.5,206.99999999999997,26.369999999999997,865.9999999999999,26.51,362.0,26.36,210.0,26.529999999999998,608.0,26.35,166.0,26.540000000000003,95.0,26.33,89.0,26.56,88.0,26.31,87.0,26.58,12.0,26.279999999999998,72.0,26.590000000000003,96.0,26.26,200.0,26.68,1465.0,26.25,84.0
26.46,75.0,26.39,200.0,26.47,230.0,26.369999999999997,76.0,26.479999999999997,99.0,26.36,210.0,26.5,206.99999999999997,26.35,166.0,26.51,669.0,26.33,89.0,26.529999999999998,608.0,26.31,87.0,26.540000000000003,95.0,26.279999999999998,72.0,26.56,88.0,26.26,200.0,26.58,12.0,26.25,84.0,26.590000000000003,96.0,26.200000000000003,1100.0
26.46,509.0,26.38,386.0,26.479999999999997,99.0,26.369999999999997,276.0,26.490000000000002,119.00000000000001,26.36,210.0,26.5,158.0,26.35,166.0,26.51,669.0,26.33,89.0,26.52,403.0,26.31,87.0,26.529999999999998,272.0,26.279999999999998,72.0,26.540000000000003,95.0,26.26,200.0,26.56,88.0,26.25,84.0,26.58,12.0,26.200000000000003,1100.0
26.46,509.0,26.369999999999997,200.0,26.479999999999997,99.0,26.36,299.0,26.490000000000002,119.00000000000001,26.35,48.0,26.5,158.0,26.340000000000003,164.0,26.51,307.0,26.33,89.0,26.52,403.0,26.31,87.0,26.529999999999998,272.0,26.279999999999998,72.0,26.540000000000003,95.0,26.26,200.0,26.56,88.0,26.25,84.0,26.590000000000003,108.0,26.200000000000003,1100.0
26.46,509.0,26.38,386.0,26.479999999999997,99.0,26.369999999999997,200.0,26.490000000000002,119.00000000000001,26.36,299.0,26.5,158.0,26.35,48.0,26.51,307.0,26.340000000000003,164.0,26.52,403.0,26.33,89.0,26.529999999999998,272.0,26.31,87.0,26.540000000000003,95.0,26.279999999999998,72.0,26.56,88.0,26.26,200.0,26.590000000000003,108.0,26.25,84.0
26.46,434.0,26.38,386.0,26.479999999999997,99.0,26.369999999999997,200.0,26.490000000000002,119.00000000000001,26.36,299.0,26.5,520.0,26.35,48.0,26.52,403.0,26.340000000000003,164.0,26.529999999999998,272.0,26.33,89.0,26.540000000000003,95.0,26.31,87.0,26.56,88.0,26.279999999999998,72.0,26.590000000000003,96.0,26.26,200.0,26.6,12.0,26.25,84.0
